date,co,no,no2,o3,so2,pm2_5,pm10,nh3
2021-04-02 08:00:00,467.3,1.57,11.48,180.24,24.32,25.9,34.35,7.79
2022-03-17 13:00:00,3524.78,0.2,152.17,151.63,192.64,364.75,450.48,34.45
2021-12-10 11:00:00,3070.83,15.87,116.53,34.69,62.94,207.07,253.86,29.13
2022-11-27 04:00:00,4272.46,64.37,68.55,10.64,51.02,407.84,482.35,29.64
2021-11-28 00:00:00,2002.72,0.4,42.5,14.84,20.98,304.4,340.6,7.16
2022-04-05 00:00:00,2456.67,13.75,53.47,0.14,68.66,173.35,236.98,30.4
2022-02-14 10:00:00,2403.26,20.34,86.37,89.41,68.66,169.55,210.55,25.84
2021-02-21 07:00:00,1228.33,2.18,20.91,200.27,42.92,273.67,292.68,9.88
2023-01-21 08:00:00,1174.93,9.16,42.16,103.0,119.21,152.45,184.86,7.35
2022-08-08 14:00:00,6568.91,123.38,131.61,0.06,139.24,317.16,421.47,57.76
2022-03-28 16:00:00,4753.11,31.74,105.56,0.01,117.3,269.36,410.79,62.32
2021-06-23 04:00:00,3578.19,31.74,137.09,72.24,169.75,250.32,394.44,49.14
2021-01-19 16:00:00,2349.85,0.33,67.86,18.6,34.33,305.26,346.73,11.02
2021-08-12 01:00:00,607.49,0.14,25.71,23.6,24.08,21.43,40.94,17.73
2021-10-06 10:00:00,1188.28,3.58,39.76,158.79,54.36,98.96,133.82,13.68
2022-06-05 11:00:00,1041.41,4.02,46.61,124.45,31.95,52.35,156.46,13.05
2022-09-21 13:00:00,2696.99,41.57,117.9,0.85,144.96,152.93,187.43,20.01
2021-10-15 07:00:00,1108.17,2.1,24.33,243.19,57.22,132.3,166.85,15.45
2021-11-02 02:00:00,2910.61,3.97,76.77,10.64,41.01,351.83,408.09,14.44
2021-11-11 00:00:00,5714.42,50.96,65.12,0.0,49.11,528.12,632.78,23.31
2022-02-02 20:00:00,1214.98,0.0,23.99,117.3,34.81,272.48,310.92,4.81
2022-03-16 06:00:00,1388.55,2.71,27.76,211.72,57.22,213.05,273.02,22.8
2022-06-24 04:00:00,1441.96,6.09,47.3,155.93,64.85,103.86,170.02,25.84
2021-08-24 18:00:00,7049.56,151.99,41.81,0.0,45.78,353.14,461.15,14.06
2021-09-07 01:00:00,1214.98,0.91,37.36,12.16,49.59,166.72,178.25,5.89
2021-09-25 14:00:00,2002.72,0.01,81.57,34.69,74.39,144.9,176.56,15.07
2022-06-18 14:00:00,1001.36,0.12,48.67,48.64,41.48,32.55,49.95,15.2
2022-11-01 00:00:00,3337.86,45.15,72.66,0.0,51.98,267.04,356.14,32.93
2022-03-05 06:00:00,1054.76,3.63,21.59,144.48,47.21,121.08,136.25,12.29
2021-05-29 11:00:00,587.46,1.08,16.79,200.27,30.52,68.17,120.23,10.01
2023-01-19 13:00:00,13031.01,357.63,211.12,0.01,270.84,819.17,983.86,118.55
2023-01-06 23:00:00,2162.93,4.19,54.84,1.92,19.79,255.84,268.1,6.02
2021-10-22 01:00:00,714.3,0.01,28.1,38.98,26.46,53.92,92.17,21.79
2022-10-22 12:00:00,4592.9,51.41,137.09,4.38,63.9,265.8,356.34,39.01
2021-04-05 21:00:00,867.84,0.0,22.62,67.23,35.29,78.22,107.58,24.07
2022-05-11 16:00:00,1668.93,0.0,49.35,157.36,98.23,158.2,206.29,27.61
2022-12-24 12:00:00,1735.69,0.85,65.8,60.08,34.81,130.31,154.47,20.77
2021-09-10 06:00:00,934.6,5.59,59.63,3.67,99.18,31.54,38.88,5.13
2022-10-08 20:00:00,754.36,0.95,30.5,5.41,39.58,32.03,36.5,3.07
2021-11-18 19:00:00,12390.14,166.3,241.28,0.0,131.61,1159.48,1342.76,77.01
2021-09-20 01:00:00,1495.36,13.08,30.5,0.08,34.33,136.39,165.87,9.88
2021-10-14 03:00:00,2750.4,30.4,65.8,15.38,58.17,217.54,296.44,40.53
2021-03-18 05:00:00,2990.72,20.34,95.96,100.14,117.3,241.88,331.4,40.53
2022-02-01 23:00:00,1268.39,0.11,33.24,23.6,26.23,227.0,271.72,4.88
2021-02-07 18:00:00,5607.61,86.73,57.58,0.0,37.67,461.37,564.55,15.96
2021-12-07 06:00:00,1789.09,17.66,45.93,53.64,63.9,139.33,173.81,19.76
2022-02-16 02:00:00,6782.53,162.72,39.07,0.01,70.57,630.85,756.08,33.94
2022-03-24 17:00:00,3097.53,9.95,90.48,0.73,79.15,191.47,304.47,48.64
2021-01-21 11:00:00,1655.58,6.04,56.89,92.98,41.96,170.83,197.79,17.73
2021-05-19 18:00:00,761.03,0.0,28.45,31.83,31.47,35.49,40.27,2.82
2022-07-19 17:00:00,5714.42,15.87,213.86,0.04,194.55,595.06,685.42,19.25
2020-12-07 17:00:00,8651.73,114.44,123.38,0.0,73.43,782.86,944.05,46.1
2023-01-01 09:00:00,1161.58,4.58,36.33,134.47,65.8,133.22,152.09,6.02
2022-02-01 13:00:00,2296.45,0.07,91.85,50.78,56.27,291.91,345.37,24.07
2022-06-24 19:00:00,3738.4,13.97,102.82,0.24,62.94,197.02,314.51,34.45
2022-08-03 21:00:00,1268.39,13.75,40.78,0.01,44.35,83.45,101.23,8.61
2022-03-31 19:00:00,4112.24,9.61,95.96,1.56,69.62,428.06,542.86,36.48
2020-12-24 10:00:00,2109.53,8.16,68.55,113.01,71.53,193.04,226.46,19.25
2021-01-13 16:00:00,5287.17,68.84,94.59,0.0,49.59,429.43,531.99,24.32
2020-11-28 04:00:00,1869.2,10.17,45.93,47.92,46.25,192.49,222.35,18.49
2022-04-01 16:00:00,1615.52,0.0,52.09,83.68,51.02,84.14,118.19,30.15
2021-08-11 00:00:00,460.63,0.0,15.42,42.56,18.36,15.28,31.54,13.05
2021-04-27 08:00:00,514.03,0.71,7.97,220.3,21.46,56.36,95.64,10.13
2021-10-22 16:00:00,15167.24,422.0,145.32,0.0,270.84,858.02,1102.14,222.92
2021-01-16 06:00:00,4592.9,71.53,78.14,11.8,70.57,577.17,635.94,12.67
2020-12-03 11:00:00,6034.85,43.81,219.35,22.89,158.31,546.54,640.16,52.69
2020-12-11 03:00:00,5393.98,119.81,67.17,0.57,81.06,356.73,444.99,29.39
2022-04-30 07:00:00,383.85,0.73,7.2,188.83,19.31,38.88,67.38,5.45
2021-01-30 15:00:00,2643.59,6.54,87.74,2.08,35.76,212.84,261.09,30.15
2022-01-27 21:00:00,1054.76,0.0,32.22,47.92,21.22,93.35,109.11,6.33
2022-07-04 03:00:00,1615.52,24.14,69.92,12.34,112.53,107.47,131.93,13.81
2020-12-07 11:00:00,4325.87,23.92,159.03,32.9,83.92,420.72,491.69,39.01
2022-05-14 03:00:00,5821.23,110.86,112.41,12.34,114.44,280.19,397.94,57.25
2021-03-15 07:00:00,781.06,1.9,15.77,188.83,35.29,87.99,121.8,15.2
2022-01-13 00:00:00,1922.61,10.84,40.78,0.17,22.89,191.53,222.27,6.65
2022-01-22 21:00:00,961.3,0.0,21.25,60.8,28.13,135.25,137.96,2.63
2021-07-25 11:00:00,794.41,1.69,41.13,228.88,99.18,100.64,110.07,5.83
2022-02-19 05:00:00,3177.64,33.53,65.8,38.62,53.41,269.0,324.53,24.57
2022-09-17 20:00:00,1508.71,0.01,39.76,27.18,22.41,154.92,206.65,6.21
2022-08-12 21:00:00,814.44,0.0,26.73,56.51,31.47,73.89,85.09,6.65
2020-12-16 17:00:00,1762.39,0.04,55.52,33.98,38.15,133.44,171.0,33.44
2021-11-18 09:00:00,2563.48,19.45,186.44,111.58,339.51,415.97,452.38,0.01
2020-12-16 09:00:00,974.66,4.86,31.19,121.59,53.88,100.1,118.96,10.64
2021-07-08 16:00:00,1094.82,0.0,52.78,53.64,69.62,76.69,221.43,21.03
2022-12-27 15:00:00,2082.82,0.0,65.12,58.65,41.96,233.61,270.78,26.35
2022-10-01 23:00:00,5073.55,70.63,69.92,0.0,28.61,377.3,448.55,8.11
2021-05-27 05:00:00,4325.87,15.42,175.48,286.1,282.29,456.68,514.54,48.64
2021-06-08 13:00:00,1174.93,2.43,57.58,61.51,39.1,68.98,224.47,17.23
2021-09-07 16:00:00,1548.77,9.28,47.3,0.25,64.85,60.93,83.98,11.27
2022-10-03 10:00:00,580.79,2.82,20.91,123.02,32.42,40.62,66.46,9.88
2021-10-25 05:00:00,3631.59,46.05,109.67,42.92,148.77,311.08,377.88,24.07
2021-05-07 10:00:00,1295.09,1.84,56.21,214.58,123.98,141.13,160.2,12.41
2022-07-22 02:00:00,4966.74,113.55,56.21,0.0,105.86,336.26,403.71,19.76
2021-10-13 07:00:00,867.84,1.82,17.48,200.27,53.41,127.7,176.36,13.17
2022-02-08 12:00:00,4432.68,81.36,211.12,4.47,244.14,401.42,476.51,26.6
2022-06-18 16:00:00,741.0,0.0,28.79,43.27,22.17,22.26,35.9,14.06
2022-05-22 22:00:00,707.63,0.0,17.14,80.82,36.24,86.93,120.53,18.24
2021-09-20 12:00:00,2189.64,5.36,104.19,65.8,75.34,134.3,161.41,21.28
2022-02-01 21:00:00,1388.55,0.06,37.01,26.82,24.08,227.29,271.78,5.32
2021-02-16 21:00:00,5554.2,54.54,87.74,0.0,41.49,633.53,727.7,13.81
2021-02-13 10:00:00,2403.26,3.13,62.38,283.24,113.49,416.38,454.83,10.64
2022-04-05 03:00:00,7690.43,173.45,93.22,5.36,143.05,439.57,594.47,76.0
2022-01-20 21:00:00,12283.33,300.41,94.59,0.0,158.31,957.63,1074.13,89.17
2021-06-29 17:00:00,1388.55,0.0,43.87,60.8,50.07,102.75,220.0,28.12
2022-08-23 02:00:00,801.09,0.35,33.59,65.8,52.93,77.68,86.94,7.66
2021-02-27 01:00:00,2643.59,39.34,38.73,0.0,50.55,189.48,250.95,36.48
2022-05-09 20:00:00,854.49,0.0,21.93,90.84,34.33,59.42,69.72,15.83
2021-01-15 23:00:00,5607.61,86.73,57.58,0.0,30.04,801.79,910.17,10.51
2021-09-29 23:00:00,1148.22,0.0,30.16,35.41,33.38,131.93,150.32,6.08
2022-05-17 02:00:00,4486.08,43.36,82.25,7.69,76.29,399.61,509.42,56.24
2022-09-10 13:00:00,1482.01,0.18,94.59,95.84,125.89,105.29,123.49,12.92
2022-05-18 08:00:00,647.54,0.99,16.62,271.8,51.02,131.5,304.65,7.22
2022-04-12 14:00:00,5821.23,55.43,191.93,0.01,143.05,226.8,332.19,60.8
2022-02-18 19:00:00,2590.18,17.43,69.23,0.09,35.29,185.53,252.28,27.61
2021-06-05 14:00:00,1735.69,0.04,61.01,104.43,37.19,157.67,206.21,23.05
2021-08-26 05:00:00,534.06,3.86,14.57,75.82,21.94,52.14,236.47,11.65
2023-01-07 11:00:00,2990.72,12.52,101.45,55.07,47.68,306.76,348.72,19.51
2021-03-10 04:00:00,3524.78,33.98,116.53,36.12,144.96,356.7,447.18,24.07
2021-08-15 15:00:00,5073.55,101.92,56.89,0.0,65.8,238.48,433.75,49.14
2021-07-21 00:00:00,2029.42,38.45,42.16,0.0,51.02,109.49,127.18,8.36
2020-12-13 12:00:00,1428.6,0.85,64.43,52.21,39.1,75.07,94.85,18.24
2021-09-29 18:00:00,1508.71,0.0,49.35,47.21,40.05,115.19,142.2,10.64
2020-12-21 11:00:00,5233.76,62.59,146.69,15.56,93.46,410.68,494.03,49.14
2021-05-19 10:00:00,1108.17,0.29,52.09,75.1,77.25,93.35,101.33,5.0
2021-12-29 07:00:00,2643.59,42.92,80.88,37.91,123.98,366.4,410.57,16.72
2022-10-11 09:00:00,2456.67,15.65,97.33,71.53,122.07,204.46,226.29,9.37
2021-03-05 19:00:00,921.25,0.0,25.36,103.0,30.28,92.05,113.05,21.03
2021-12-24 22:00:00,6622.31,61.69,89.11,0.0,28.61,805.81,905.9,11.27
2020-12-30 10:00:00,1815.8,8.83,61.01,103.0,61.04,164.86,195.52,19.0
2022-07-19 02:00:00,1415.25,8.83,47.3,12.34,64.85,72.84,91.48,11.91
2021-06-26 18:00:00,1028.06,0.0,27.76,131.61,44.35,147.39,234.44,20.77
2021-11-15 19:00:00,3685.0,35.76,72.66,0.0,40.05,294.55,369.59,36.48
2021-03-07 12:00:00,607.49,0.78,28.45,165.94,49.59,75.89,116.0,10.89
2023-01-04 10:00:00,1949.31,7.49,68.55,115.87,83.92,245.78,278.38,16.72
2021-09-09 05:00:00,947.95,12.96,49.35,20.74,101.09,48.58,57.9,6.46
2021-03-31 21:00:00,527.38,0.0,16.62,114.44,27.42,24.13,31.85,18.75
2022-10-14 09:00:00,821.11,1.73,17.31,181.67,35.76,101.41,130.74,11.27
2021-12-24 10:00:00,3417.97,15.2,143.95,94.41,125.89,468.43,520.04,23.31
2022-06-10 08:00:00,317.1,0.72,6.85,140.19,13.59,49.88,203.64,4.62
2022-02-25 08:00:00,1094.82,12.18,71.97,124.45,139.24,115.17,148.07,6.71
2022-08-14 08:00:00,1094.82,2.49,69.92,49.35,83.92,57.82,71.95,11.78
2021-02-17 16:00:00,6462.1,61.69,108.3,0.0,70.57,585.41,722.94,38.0
2022-11-05 07:00:00,1295.09,2.21,28.79,226.02,66.76,279.65,328.46,7.98
2020-11-27 21:00:00,1228.33,0.0,32.56,45.78,16.45,126.1,144.97,7.79
2020-12-30 23:00:00,2323.15,7.38,52.78,0.95,21.7,240.18,273.74,6.21
2022-09-21 18:00:00,12817.38,289.68,79.51,0.0,143.05,869.43,1081.91,78.02
2022-07-23 02:00:00,961.3,4.92,34.96,1.83,41.96,51.14,57.66,4.69
2022-09-30 14:00:00,4379.27,35.32,119.27,0.01,72.48,279.74,371.31,44.08
2021-08-01 09:00:00,707.63,1.01,23.31,82.25,25.75,43.62,49.21,5.13
2021-04-11 15:00:00,3124.24,3.49,102.82,4.07,75.34,155.5,244.0,41.04
2022-04-22 05:00:00,1642.23,7.15,72.66,205.99,127.79,158.0,228.46,21.53
2021-11-20 13:00:00,6568.91,116.23,150.8,0.0,82.02,398.26,502.37,53.7
2022-03-07 16:00:00,12390.14,118.02,219.35,0.0,143.05,1117.43,1351.81,92.21
2022-11-18 15:00:00,8438.11,164.51,123.38,0.0,106.81,466.31,611.9,82.08
2022-02-06 14:00:00,8544.92,101.92,222.09,0.0,120.16,571.09,703.62,87.14
2021-05-18 08:00:00,574.11,1.45,17.99,124.45,22.17,37.13,42.83,6.46
2021-09-15 11:00:00,1121.52,4.36,45.24,131.61,75.34,91.74,110.36,13.81
2021-07-03 15:00:00,640.87,0.0,26.73,70.1,30.99,93.39,366.94,13.55
2020-12-12 16:00:00,11001.59,218.15,134.35,0.0,205.99,752.29,975.84,164.15
2021-11-23 00:00:00,1134.87,0.0,25.7,68.66,23.6,143.94,160.5,14.06
2021-06-28 05:00:00,1014.71,2.82,32.22,226.02,70.57,107.53,141.15,12.92
2022-07-25 20:00:00,794.41,0.0,29.47,61.51,42.92,60.32,65.79,4.5
2021-03-27 06:00:00,1628.88,6.04,57.58,234.6,98.23,176.95,216.9,20.77
2023-01-17 07:00:00,1375.2,6.65,37.01,137.33,67.71,148.12,169.33,12.16
2021-08-30 16:00:00,2136.23,13.41,63.75,0.1,50.07,110.74,154.52,16.09
2021-03-04 00:00:00,10574.34,202.06,69.92,0.0,66.76,893.35,1029.46,37.49
2021-06-22 19:00:00,6515.5,71.53,109.67,0.0,116.35,374.81,543.46,53.2
2022-07-30 19:00:00,8865.36,232.46,61.01,0.0,146.87,527.3,656.23,83.09
2022-04-03 04:00:00,2429.96,10.95,72.66,114.44,64.85,163.41,207.16,35.46
2021-04-16 13:00:00,554.09,0.01,22.28,98.71,17.88,32.67,51.07,9.37
2021-12-02 06:00:00,4966.74,50.51,108.3,14.31,86.78,471.7,569.19,33.94
2021-09-07 23:00:00,700.95,0.49,28.79,9.12,41.96,28.55,35.88,6.14
2021-07-02 15:00:00,1361.85,0.0,69.92,29.33,57.22,110.27,378.46,23.31
2021-05-11 19:00:00,4005.43,0.8,112.41,9.03,67.71,286.39,377.12,38.51
2022-06-16 13:00:00,907.9,1.08,43.53,130.18,35.29,47.01,78.73,13.43
2020-12-08 04:00:00,8544.92,194.91,80.88,2.48,80.11,777.04,898.01,32.93
2020-12-25 03:00:00,4966.74,83.15,77.46,0.85,53.88,421.5,496.04,19.76
2022-10-15 15:00:00,6622.31,91.2,124.75,0.0,72.48,403.93,536.97,47.62
2022-09-19 05:00:00,2189.64,8.72,84.31,145.91,183.11,357.9,438.93,7.41
2021-04-11 08:00:00,390.53,0.81,6.94,183.11,16.21,42.02,98.24,6.46
2022-02-07 01:00:00,4219.06,62.58,42.84,0.0,38.15,426.32,500.05,18.24
2020-12-13 14:00:00,1922.61,0.26,77.46,21.28,42.44,101.84,135.04,28.63
2021-05-12 00:00:00,2376.56,3.97,58.95,2.59,39.1,202.19,247.91,32.42
2021-09-04 20:00:00,2990.72,51.41,36.33,0.0,21.94,151.48,193.86,7.85
2022-04-07 16:00:00,2243.04,0.0,71.97,49.35,65.8,121.28,177.25,38.0
2022-12-06 03:00:00,2696.99,15.2,72.66,5.99,44.35,299.3,353.33,13.43
2021-08-02 17:00:00,2696.99,16.76,64.43,0.05,66.76,161.2,203.57,14.69
2021-11-09 10:00:00,2403.26,2.93,61.01,231.74,70.57,211.58,252.48,24.07
2022-06-11 04:00:00,480.65,2.01,14.05,111.58,23.13,47.14,208.42,12.67
2021-02-02 00:00:00,4432.68,46.94,53.47,0.0,38.15,529.84,611.5,16.72
2022-04-21 15:00:00,3417.97,14.98,120.64,0.13,117.3,188.54,358.24,48.64
2021-01-10 20:00:00,1228.33,0.0,32.9,48.64,21.22,137.18,153.92,4.94
2022-03-19 12:00:00,1081.47,0.61,37.7,217.44,53.41,164.57,192.1,14.31
2021-07-14 23:00:00,834.47,0.27,37.01,12.16,53.88,45.13,52.46,4.5
2021-12-23 16:00:00,12710.57,243.19,150.8,0.0,139.24,1005.85,1237.99,103.35
2022-09-03 17:00:00,1789.09,9.61,53.47,0.52,40.05,72.36,126.44,29.39
2021-10-01 15:00:00,7904.05,92.09,191.93,0.0,89.65,502.44,625.37,36.99
2021-08-07 06:00:00,1895.9,14.19,105.56,114.44,209.81,203.81,225.0,5.32
2021-10-31 21:00:00,8651.73,194.91,84.31,0.0,87.74,614.32,760.05,52.69
2021-06-23 15:00:00,2643.59,0.0,108.3,120.16,150.68,247.46,345.93,39.01
2022-09-27 13:00:00,3417.97,38.0,106.93,1.83,63.9,173.81,256.2,36.48
2022-05-30 03:00:00,1735.69,6.43,50.72,92.98,55.79,171.23,261.26,34.96
2022-05-27 18:00:00,1815.8,2.35,64.43,4.29,45.78,105.93,206.36,29.64
2023-01-08 20:00:00,3044.13,9.39,62.38,0.71,21.46,338.57,384.26,7.16
2022-09-03 07:00:00,363.83,0.94,7.2,133.04,20.74,36.93,68.96,7.16
2021-07-18 03:00:00,4219.06,100.14,47.3,0.06,53.88,174.08,254.6,31.67
2021-06-17 11:00:00,1028.06,1.27,42.84,340.46,131.61,166.59,193.16,5.76
2021-03-17 05:00:00,3017.43,21.91,90.48,84.4,93.46,227.31,337.84,42.05
2021-12-28 18:00:00,14099.12,379.09,124.75,0.0,286.1,1174.77,1395.13,156.04
2022-09-08 18:00:00,7049.56,79.57,134.35,0.0,89.65,440.66,591.22,58.77
2021-04-15 04:00:00,2536.77,24.36,94.59,60.8,113.49,138.94,194.42,39.01
2021-09-23 08:00:00,921.25,3.16,52.78,94.41,88.69,79.22,87.14,6.27
2022-06-01 08:00:00,554.08,0.8,10.2,217.44,23.84,96.56,195.46,9.5
2021-04-30 04:00:00,1949.31,13.41,117.9,95.84,282.29,213.43,261.61,26.35
2022-07-11 10:00:00,1401.9,0.82,35.64,406.27,122.07,270.74,287.97,2.5
2022-12-03 13:00:00,7797.24,177.03,175.48,0.0,122.07,486.35,595.79,73.97
2020-12-16 16:00:00,1949.31,0.18,64.43,24.68,41.96,145.09,186.81,35.47
2022-05-08 09:00:00,567.44,0.64,8.57,251.77,23.37,69.01,100.91,8.11
2021-01-20 11:00:00,1321.79,2.26,39.07,124.45,50.55,249.43,265.79,8.61
2022-11-29 16:00:00,9078.98,214.58,108.3,0.0,84.88,612.87,775.24,84.1
2021-04-14 16:00:00,2029.42,0.0,65.12,46.49,67.71,112.83,179.87,34.96
2022-01-30 17:00:00,1895.9,0.24,58.26,20.74,26.94,174.63,214.1,10.64
2021-12-18 23:00:00,1081.47,0.0,17.99,87.98,22.89,135.95,147.4,11.02
2023-01-15 21:00:00,1401.9,0.05,44.55,30.04,22.41,122.35,148.63,13.3
2022-08-30 10:00:00,947.95,0.68,21.08,291.82,50.07,166.66,191.54,10.26
2021-03-31 23:00:00,540.73,0.0,16.28,110.15,27.66,26.89,34.39,21.03
2021-03-17 15:00:00,3311.16,24.81,90.48,0.01,84.88,200.66,339.82,48.64
2021-05-08 22:00:00,1255.04,0.0,26.39,69.38,29.56,98.89,122.57,23.31
2021-05-11 09:00:00,647.54,0.27,10.37,188.83,18.6,78.02,98.1,8.87
2021-04-21 01:00:00,680.92,0.05,30.85,55.08,36.24,36.72,51.35,21.28
2022-03-21 23:00:00,867.84,0.0,21.93,71.53,29.8,108.17,129.94,21.79
2021-10-02 16:00:00,2376.56,12.85,64.43,0.13,40.05,114.96,165.17,24.57
2022-07-11 09:00:00,1335.14,1.09,36.67,371.93,123.98,256.74,273.28,2.37
2021-11-12 02:00:00,7156.37,109.08,81.57,0.07,73.43,604.09,728.75,39.01
2021-01-12 08:00:00,974.66,3.63,22.96,141.62,44.35,124.75,138.68,7.92
2022-05-02 19:00:00,854.49,0.0,25.02,100.14,41.96,51.04,62.56,18.24
2022-05-05 20:00:00,2777.1,7.26,78.14,0.6,68.66,148.17,246.15,30.65
2021-12-12 22:00:00,6462.1,113.55,145.32,0.0,177.38,523.14,614.88,141.86
2022-09-21 23:00:00,5661.01,78.68,61.01,0.0,49.59,486.54,560.18,9.63
2021-12-16 21:00:00,1441.96,0.04,46.61,27.89,27.89,170.46,194.05,15.45
2021-02-05 19:00:00,2429.96,13.97,63.75,0.23,28.85,229.71,285.49,7.92
2021-11-22 11:00:00,1121.52,1.56,39.41,138.76,51.5,103.61,123.57,16.21
2022-11-20 09:00:00,867.84,2.29,21.25,163.08,36.24,102.23,115.39,11.78
2021-05-20 05:00:00,1228.33,3.13,37.36,86.55,63.9,204.8,222.25,5.32
2022-08-24 08:00:00,520.71,2.26,20.91,110.15,43.39,46.78,52.08,5.64
2021-05-02 14:00:00,2109.53,0.01,111.04,38.27,113.49,126.16,171.27,29.13
2021-11-23 21:00:00,7049.56,113.55,78.14,0.0,51.98,585.05,708.84,36.48
2021-04-23 05:00:00,774.38,2.79,30.16,130.18,55.31,43.77,58.81,17.23
2021-02-27 15:00:00,6942.75,92.09,112.41,0.0,102.04,426.25,607.78,67.89
2022-11-27 00:00:00,1869.2,0.28,42.5,17.88,20.27,265.86,302.07,13.55
2021-12-18 02:00:00,1455.31,0.03,43.53,44.35,29.8,141.17,162.11,8.23
2021-03-23 03:00:00,6195.07,119.81,81.57,2.66,82.97,412.4,503.42,43.06
2022-11-21 09:00:00,947.95,2.91,25.7,154.5,47.68,92.81,108.56,14.69
2022-04-14 16:00:00,3791.81,14.98,111.04,0.2,100.14,208.4,311.8,55.22
2021-10-08 01:00:00,2216.34,5.42,54.15,3.13,30.04,184.07,226.92,11.91
2021-03-13 12:00:00,727.65,0.49,25.71,144.48,37.67,75.57,89.71,7.66
2021-09-02 23:00:00,2243.04,2.68,54.15,2.5,40.05,161.07,190.18,7.85
2022-02-22 21:00:00,847.82,0.0,19.36,117.3,43.39,153.18,166.46,16.72
2021-09-06 04:00:00,1695.63,26.6,71.29,14.48,107.77,90.56,111.99,12.92
2022-12-08 07:00:00,1361.85,5.76,34.62,121.59,60.08,202.2,251.59,11.4
2021-02-18 12:00:00,2616.88,2.04,98.71,157.36,109.67,371.63,424.51,20.77
2022-05-16 05:00:00,560.76,0.83,19.71,104.43,31.95,84.83,307.2,12.79
2022-10-23 07:00:00,1188.28,2.21,24.68,234.6,55.31,146.86,178.91,13.3
2021-07-08 10:00:00,400.54,1.19,12.0,127.32,22.41,49.79,186.61,6.71
2022-02-05 07:00:00,1922.61,23.02,77.46,56.51,127.79,160.79,195.28,14.69
2022-08-07 16:00:00,2456.67,16.09,58.95,0.04,50.54,120.72,159.37,13.05
2021-04-17 22:00:00,3845.22,21.46,69.92,0.01,57.7,271.44,349.9,30.4
2022-11-27 12:00:00,5180.36,67.06,153.54,1.15,64.85,384.18,465.79,41.54
2022-09-05 09:00:00,540.73,1.44,15.59,197.41,34.33,54.97,85.41,9.37
2021-01-25 10:00:00,2162.93,14.75,73.34,87.26,77.25,190.14,228.99,20.77
2021-10-25 09:00:00,794.41,1.82,23.31,191.69,58.17,110.65,129.85,6.97
2022-08-17 21:00:00,774.38,0.3,29.13,11.35,23.84,40.71,55.4,6.71
2021-12-04 22:00:00,10360.72,169.87,127.49,0.0,51.02,871.94,965.56,30.4
2022-05-10 16:00:00,2937.32,0.0,80.88,32.54,71.53,185.03,253.73,40.53
2021-09-16 18:00:00,1949.31,0.3,57.58,17.17,53.88,133.77,170.09,19.25
2022-05-26 23:00:00,1268.39,0.0,33.93,47.92,31.47,112.96,142.18,24.57
2022-08-15 05:00:00,1134.87,16.54,53.47,52.21,111.58,69.25,86.72,10.89
2022-05-15 01:00:00,2456.67,29.5,50.72,0.34,64.85,147.15,227.21,49.65
2023-01-15 05:00:00,1482.01,12.07,34.96,52.21,43.39,141.52,164.52,14.44
2021-06-29 15:00:00,1041.41,0.0,36.67,80.11,43.87,87.49,203.22,21.28
2022-02-24 07:00:00,2910.61,6.87,171.36,101.57,225.07,473.47,536.25,2.28
2021-08-04 10:00:00,567.44,4.02,38.39,72.24,80.11,37.27,44.95,7.09
2021-04-09 01:00:00,2349.85,10.95,66.49,3.0,65.8,144.34,193.82,38.0
2022-06-10 10:00:00,333.79,0.75,9.0,133.04,15.74,53.56,216.75,4.69
2022-01-20 10:00:00,3524.78,87.62,111.04,16.63,162.12,361.36,409.89,17.23
2022-12-04 22:00:00,2643.59,21.68,45.93,0.01,25.27,290.29,338.21,9.37
2022-05-25 18:00:00,4806.52,7.71,126.12,1.08,88.69,317.47,425.62,52.18
2022-09-27 19:00:00,6942.75,139.47,50.72,0.0,55.79,443.99,611.02,21.28
2022-08-10 07:00:00,574.11,4.08,31.19,115.87,72.48,40.42,47.18,6.21
2021-11-15 16:00:00,4005.43,17.66,102.82,0.15,69.62,313.06,393.63,49.65
2022-08-21 19:00:00,881.2,0.0,28.79,34.69,25.99,55.1,72.51,12.03
2022-06-02 21:00:00,3685.0,24.36,93.22,0.02,91.55,227.4,384.79,29.13
2022-11-09 21:00:00,14953.61,296.83,224.83,0.0,160.22,1325.06,1491.06,61.81
2021-02-12 12:00:00,3898.62,3.49,156.28,95.84,98.23,437.0,503.33,30.4
2021-12-29 13:00:00,3017.43,9.83,115.16,2.64,58.65,243.84,293.95,34.45
2022-08-03 14:00:00,4646.3,137.69,75.4,0.0,158.31,218.56,284.67,37.49
2022-02-22 23:00:00,947.95,0.0,22.62,104.43,42.44,166.36,180.63,20.01
2021-11-15 08:00:00,1148.22,2.32,28.1,220.3,80.11,163.93,185.83,9.63
2021-01-23 10:00:00,1241.68,2.35,30.85,154.5,47.21,263.34,283.09,9.63
2022-03-09 21:00:00,1148.22,0.19,38.39,16.45,29.09,81.42,109.35,24.32
2022-01-14 16:00:00,8224.49,166.3,91.85,0.0,61.04,657.15,794.99,33.94
2021-03-17 19:00:00,3177.64,35.32,64.43,0.0,49.59,224.3,356.79,35.97
2021-10-22 12:00:00,5233.76,128.75,122.01,2.44,71.53,203.89,290.92,46.1
2020-12-24 11:00:00,3417.97,20.34,119.27,41.49,73.43,250.85,306.15,30.65
